timestamp,predicted_energy
2025-01-30 00:00:00,27851.75
2025-01-30 01:00:00,8517.3427734375
2025-01-30 02:00:00,3027.6435546875
2025-01-30 03:00:00,1734.27734375
2025-01-30 04:00:00,522.9457397460938
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,2236.1748046875
2025-01-30 09:00:00,6592.67724609375
2025-01-30 10:00:00,12570.138671875
2025-01-30 11:00:00,19631.62109375
2025-01-30 12:00:00,30607.041015625
2025-01-30 13:00:00,41840.94140625
2025-01-30 14:00:00,49561.08203125
2025-01-30 15:00:00,52242.984375
2025-01-30 16:00:00,50087.25390625
2025-01-30 17:00:00,45769.05859375
2025-01-30 18:00:00,44549.05859375
2025-01-30 19:00:00,45607.27734375
2025-01-30 20:00:00,48344.2265625
2025-01-30 21:00:00,54049.59765625
2025-01-30 22:00:00,60955.6015625
2025-01-30 23:00:00,68740.734375
2025-01-31 00:00:00,27492.74609375
2025-01-31 01:00:00,8345.0302734375
2025-01-31 02:00:00,2779.4716796875
2025-01-31 03:00:00,1528.719482421875
2025-01-31 04:00:00,349.8835144042969
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,2148.8564453125
2025-01-31 09:00:00,6463.08935546875
2025-01-31 10:00:00,12368.5517578125
2025-01-31 11:00:00,19419.923828125
2025-01-31 12:00:00,30158.720703125
2025-01-31 13:00:00,41456.43359375
2025-01-31 14:00:00,49246.21484375
2025-01-31 15:00:00,51888.59765625
2025-01-31 16:00:00,49829.3984375
2025-01-31 17:00:00,45512.1015625
2025-01-31 18:00:00,43664.3203125
2025-01-31 19:00:00,44884.16796875
2025-01-31 20:00:00,47660.38671875
2025-01-31 21:00:00,53227.09765625
2025-01-31 22:00:00,60193.75
2025-01-31 23:00:00,67903.4375
2025-02-01 00:00:00,29945.7734375
2025-02-01 01:00:00,12874.4482421875
2025-02-01 02:00:00,8514.08984375
2025-02-01 03:00:00,7267.4091796875
2025-02-01 04:00:00,6220.322265625
2025-02-01 05:00:00,5469.48828125
2025-02-01 06:00:00,5345.77197265625
2025-02-01 07:00:00,6982.36865234375
2025-02-01 08:00:00,9620.5322265625
2025-02-01 09:00:00,13757.068359375
2025-02-01 10:00:00,18512.265625
2025-02-01 11:00:00,26136.72265625
2025-02-01 12:00:00,34986.57421875
2025-02-01 13:00:00,43075.578125
2025-02-01 14:00:00,49798.7734375
2025-02-01 15:00:00,55464.19921875
2025-02-01 16:00:00,57761.484375
2025-02-01 17:00:00,57001.48046875
2025-02-01 18:00:00,57871.05859375
2025-02-01 19:00:00,59287.03515625
2025-02-01 20:00:00,61437.7578125
2025-02-01 21:00:00,65763.8828125
2025-02-01 22:00:00,71205.984375
2025-02-01 23:00:00,77388.5859375
2025-02-02 00:00:00,30763.8125
2025-02-02 01:00:00,12950.6640625
2025-02-02 02:00:00,8485.12890625
2025-02-02 03:00:00,7232.4287109375
2025-02-02 04:00:00,6172.57373046875
2025-02-02 05:00:00,5191.521484375
2025-02-02 06:00:00,4880.8037109375
2025-02-02 07:00:00,6540.03125
2025-02-02 08:00:00,9567.173828125
2025-02-02 09:00:00,13612.49609375
2025-02-02 10:00:00,18446.33984375
2025-02-02 11:00:00,27020.484375
2025-02-02 12:00:00,35763.7265625
2025-02-02 13:00:00,44001.02734375
2025-02-02 14:00:00,50973.9375
2025-02-02 15:00:00,56610.46875
2025-02-02 16:00:00,58889.48828125
2025-02-02 17:00:00,58002.62109375
2025-02-02 18:00:00,58704.72265625
2025-02-02 19:00:00,60016.05078125
2025-02-02 20:00:00,62150.78515625
2025-02-02 21:00:00,66776.265625
2025-02-02 22:00:00,72825.140625
2025-02-02 23:00:00,79276.109375
2025-02-03 00:00:00,31612.412109375
2025-02-03 01:00:00,12949.626953125
2025-02-03 02:00:00,8450.2470703125
2025-02-03 03:00:00,7216.17041015625
2025-02-03 04:00:00,6158.537109375
2025-02-03 05:00:00,5180.77734375
2025-02-03 06:00:00,4540.10693359375
2025-02-03 07:00:00,6087.033203125
2025-02-03 08:00:00,9211.3154296875
2025-02-03 09:00:00,13427.72265625
2025-02-03 10:00:00,18623.09765625
2025-02-03 11:00:00,27904.25390625
2025-02-03 12:00:00,36540.8671875
2025-02-03 13:00:00,44916.01171875
2025-02-03 14:00:00,52093.5234375
2025-02-03 15:00:00,57824.93359375
2025-02-03 16:00:00,60059.5390625
2025-02-03 17:00:00,59035.5703125
2025-02-03 18:00:00,59538.3984375
2025-02-03 19:00:00,60810.703125
2025-02-03 20:00:00,62991.3203125
2025-02-03 21:00:00,67714.984375
2025-02-03 22:00:00,73983.9375
2025-02-03 23:00:00,80775.7890625
2025-02-04 00:00:00,32305.322265625
2025-02-04 01:00:00,12960.107421875
2025-02-04 02:00:00,8436.880859375
2025-02-04 03:00:00,7218.12744140625
2025-02-04 04:00:00,6152.837890625
2025-02-04 05:00:00,5178.38134765625
2025-02-04 06:00:00,4520.25439453125
2025-02-04 07:00:00,5780.11865234375
2025-02-04 08:00:00,8780.0185546875
2025-02-04 09:00:00,13150.1787109375
2025-02-04 10:00:00,18890.53515625
2025-02-04 11:00:00,28545.736328125
2025-02-04 12:00:00,37301.72265625
2025-02-04 13:00:00,45641.93359375
2025-02-04 14:00:00,52870.1640625
2025-02-04 15:00:00,58895.78125
2025-02-04 16:00:00,61087.38671875
2025-02-04 17:00:00,60098.9453125
2025-02-04 18:00:00,60481.55859375
2025-02-04 19:00:00,61705.6171875
2025-02-04 20:00:00,63937.6015625
2025-02-04 21:00:00,68873.75
2025-02-04 22:00:00,75073.2734375
2025-02-04 23:00:00,81835.765625
2025-02-05 00:00:00,32641.126953125
2025-02-05 01:00:00,12839.83203125
2025-02-05 02:00:00,8364.060546875
2025-02-05 03:00:00,7235.08837890625
2025-02-05 04:00:00,6141.2685546875
2025-02-05 05:00:00,5168.53369140625
2025-02-05 06:00:00,4498.6005859375
2025-02-05 07:00:00,5710.216796875
2025-02-05 08:00:00,8461.8681640625
2025-02-05 09:00:00,12785.3720703125
2025-02-05 10:00:00,19164.34765625
2025-02-05 11:00:00,28915.798828125
2025-02-05 12:00:00,37680.453125
2025-02-05 13:00:00,46468.73046875
2025-02-05 14:00:00,53478.4140625
2025-02-05 15:00:00,59777.44921875
2025-02-05 16:00:00,62017.94140625
2025-02-05 17:00:00,60935.42578125
2025-02-05 18:00:00,61587.73828125
2025-02-05 19:00:00,62721.6953125
2025-02-05 20:00:00,64953.6796875
2025-02-05 21:00:00,69923.546875
2025-02-05 22:00:00,75896.9765625
2025-02-05 23:00:00,82699.375
2025-02-06 00:00:00,32868.171875
2025-02-06 01:00:00,12720.693359375
2025-02-06 02:00:00,8161.4560546875
2025-02-06 03:00:00,7141.51708984375
2025-02-06 04:00:00,6129.70263671875
2025-02-06 05:00:00,5156.96044921875
2025-02-06 06:00:00,4469.57568359375
2025-02-06 07:00:00,5633.94384765625
2025-02-06 08:00:00,8362.0419921875
2025-02-06 09:00:00,12435.2099609375
2025-02-06 10:00:00,19463.9375
2025-02-06 11:00:00,29283.513671875
2025-02-06 12:00:00,38027.875
2025-02-06 13:00:00,47291.1171875
2025-02-06 14:00:00,54340.97265625
2025-02-06 15:00:00,60590.375
2025-02-06 16:00:00,62985.3359375
2025-02-06 17:00:00,61900.21875
2025-02-06 18:00:00,62757.99609375
2025-02-06 19:00:00,63865.5859375
2025-02-06 20:00:00,65781.8671875
2025-02-06 21:00:00,70937.375
2025-02-06 22:00:00,76886.8984375
2025-02-06 23:00:00,83699.4921875
2025-02-07 00:00:00,33119.59765625
2025-02-07 01:00:00,12599.7900390625
2025-02-07 02:00:00,8030.8154296875
2025-02-07 03:00:00,6895.240234375
2025-02-07 04:00:00,5975.486328125
2025-02-07 05:00:00,5145.39208984375
2025-02-07 06:00:00,4440.5341796875
2025-02-07 07:00:00,5570.47314453125
2025-02-07 08:00:00,8283.5869140625
2025-02-07 09:00:00,12321.6708984375
2025-02-07 10:00:00,19599.046875
2025-02-07 11:00:00,29451.3984375
2025-02-07 12:00:00,38169.04296875
2025-02-07 13:00:00,47720.19921875
2025-02-07 14:00:00,54918.6015625
2025-02-07 15:00:00,61033.86328125
2025-02-07 16:00:00,63910.796875
2025-02-07 17:00:00,62888.48828125
2025-02-07 18:00:00,63710.953125
2025-02-07 19:00:00,65003.21875
2025-02-07 20:00:00,66781.8828125
2025-02-07 21:00:00,72014.15625
2025-02-07 22:00:00,77957.25
2025-02-07 23:00:00,84746.5
2025-02-08 00:00:00,33247.00390625
2025-02-08 01:00:00,12399.01171875
2025-02-08 02:00:00,7833.5888671875
2025-02-08 03:00:00,6676.43603515625
2025-02-08 04:00:00,5646.58642578125
2025-02-08 05:00:00,4920.158203125
2025-02-08 06:00:00,4343.5458984375
2025-02-08 07:00:00,5467.232421875
2025-02-08 08:00:00,8061.21728515625
2025-02-08 09:00:00,12180.6025390625
2025-02-08 10:00:00,19536.208984375
2025-02-08 11:00:00,29644.474609375
2025-02-08 12:00:00,38400.80078125
2025-02-08 13:00:00,48185.02734375
2025-02-08 14:00:00,55454.69921875
2025-02-08 15:00:00,61161.6015625
2025-02-08 16:00:00,64238.62109375
2025-02-08 17:00:00,63601.7421875
2025-02-08 18:00:00,64545.80859375
2025-02-08 19:00:00,65633.15625
2025-02-08 20:00:00,67985.65625
2025-02-08 21:00:00,73090.8984375
2025-02-08 22:00:00,79034.015625
2025-02-08 23:00:00,85786.6796875
2025-02-09 00:00:00,33211.49609375
2025-02-09 01:00:00,12197.029296875
2025-02-09 02:00:00,7609.48193359375
2025-02-09 03:00:00,6452.32666015625
2025-02-09 04:00:00,5314.46630859375
2025-02-09 05:00:00,4545.85107421875
2025-02-09 06:00:00,4029.75537109375
2025-02-09 07:00:00,5239.34912109375
2025-02-09 08:00:00,7802.396484375
2025-02-09 09:00:00,12059.40234375
2025-02-09 10:00:00,19336.873046875
2025-02-09 11:00:00,29876.837890625
2025-02-09 12:00:00,38642.1640625
2025-02-09 13:00:00,48647.6640625
2025-02-09 14:00:00,55977.3671875
2025-02-09 15:00:00,61197.0078125
2025-02-09 16:00:00,64461.16796875
2025-02-09 17:00:00,63966.234375
2025-02-09 18:00:00,64738.8984375
2025-02-09 19:00:00,66073.28125
2025-02-09 20:00:00,69068.4453125
2025-02-09 21:00:00,74222.53125
2025-02-09 22:00:00,80079.578125
2025-02-09 23:00:00,86843.8984375
2025-02-10 00:00:00,33128.4375
2025-02-10 01:00:00,12012.689453125
2025-02-10 02:00:00,7384.625
2025-02-10 03:00:00,6224.8955078125
2025-02-10 04:00:00,5084.2919921875
2025-02-10 05:00:00,4168.728515625
2025-02-10 06:00:00,3637.0556640625
2025-02-10 07:00:00,4847.91455078125
2025-02-10 08:00:00,7433.24658203125
2025-02-10 09:00:00,11778.107421875
2025-02-10 10:00:00,18926.658203125
2025-02-10 11:00:00,29858.5234375
2025-02-10 12:00:00,38773.05859375
2025-02-10 13:00:00,49047.3671875
2025-02-10 14:00:00,56294.69921875
2025-02-10 15:00:00,61193.40625
2025-02-10 16:00:00,64576.94140625
2025-02-10 17:00:00,64386.546875
2025-02-10 18:00:00,64783.35546875
2025-02-10 19:00:00,66273.0625
2025-02-10 20:00:00,69227.609375
2025-02-10 21:00:00,74948.9296875
2025-02-10 22:00:00,80830.7421875
2025-02-10 23:00:00,87487.734375
2025-02-11 00:00:00,32986.37890625
2025-02-11 01:00:00,11723.2470703125
2025-02-11 02:00:00,7102.197265625
2025-02-11 03:00:00,5941.8291015625
2025-02-11 04:00:00,4804.33349609375
2025-02-11 05:00:00,3788.893798828125
2025-02-11 06:00:00,3203.386474609375
2025-02-11 07:00:00,4432.3388671875
2025-02-11 08:00:00,7069.99169921875
2025-02-11 09:00:00,11483.7373046875
2025-02-11 10:00:00,18425.646484375
2025-02-11 11:00:00,29678.666015625
2025-02-11 12:00:00,38559.73046875
2025-02-11 13:00:00,48746.796875
2025-02-11 14:00:00,56232.17578125
2025-02-11 15:00:00,60800.57421875
2025-02-11 16:00:00,64498.14453125
2025-02-11 17:00:00,64533.34765625
2025-02-11 18:00:00,64721.87890625
2025-02-11 19:00:00,66386.71875
2025-02-11 20:00:00,69341.265625
2025-02-11 21:00:00,75090.546875
2025-02-11 22:00:00,81433.96875
2025-02-11 23:00:00,88241.625
2025-02-12 00:00:00,32790.48828125
2025-02-12 01:00:00,11433.697265625
2025-02-12 02:00:00,6722.56005859375
2025-02-12 03:00:00,5628.77685546875
2025-02-12 04:00:00,4491.2900390625
2025-02-12 05:00:00,3443.39990234375
2025-02-12 06:00:00,2727.829345703125
2025-02-12 07:00:00,3951.9306640625
2025-02-12 08:00:00,6652.24267578125
2025-02-12 09:00:00,11102.798828125
2025-02-12 10:00:00,17736.7265625
2025-02-12 11:00:00,29190.625
2025-02-12 12:00:00,38299.00390625
2025-02-12 13:00:00,48336.625
2025-02-12 14:00:00,55755.8046875
2025-02-12 15:00:00,60097.28125
2025-02-12 16:00:00,64075.48828125
2025-02-12 17:00:00,63831.11328125
2025-02-12 18:00:00,64440.5625
2025-02-12 19:00:00,66371.90625
2025-02-12 20:00:00,69425.171875
2025-02-12 21:00:00,75140.09375
2025-02-12 22:00:00,81614.8125
2025-02-12 23:00:00,88574.6015625
2025-02-13 00:00:00,32707.9609375
2025-02-13 01:00:00,11178.5888671875
2025-02-13 02:00:00,6336.15380859375
2025-02-13 03:00:00,5288.6826171875
2025-02-13 04:00:00,4161.8310546875
2025-02-13 05:00:00,3074.2265625
2025-02-13 06:00:00,2266.835693359375
2025-02-13 07:00:00,3428.87646484375
2025-02-13 08:00:00,6174.1279296875
2025-02-13 09:00:00,10623.5986328125
2025-02-13 10:00:00,17176.486328125
2025-02-13 11:00:00,28400.310546875
2025-02-13 12:00:00,38015.93359375
2025-02-13 13:00:00,48047.24609375
2025-02-13 14:00:00,55242.87890625
2025-02-13 15:00:00,59401.2109375
2025-02-13 16:00:00,63064.77734375
2025-02-13 17:00:00,62600.8671875
2025-02-13 18:00:00,63362.28125
2025-02-13 19:00:00,65505.7109375
2025-02-13 20:00:00,68549.109375
2025-02-13 21:00:00,74184.96875
2025-02-13 22:00:00,80550.3515625
2025-02-13 23:00:00,87811.296875
2025-02-14 00:00:00,32533.912109375
2025-02-14 01:00:00,10824.1162109375
2025-02-14 02:00:00,5862.89697265625
2025-02-14 03:00:00,4774.64794921875
2025-02-14 04:00:00,3737.024169921875
2025-02-14 05:00:00,2641.64599609375
2025-02-14 06:00:00,1799.531005859375
2025-02-14 07:00:00,2837.181396484375
2025-02-14 08:00:00,5665.7666015625
2025-02-14 09:00:00,10178.5732421875
2025-02-14 10:00:00,16730.2890625
2025-02-14 11:00:00,27583.30078125
2025-02-14 12:00:00,37625.2734375
2025-02-14 13:00:00,47661.09765625
2025-02-14 14:00:00,54849.3125
2025-02-14 15:00:00,58969.69921875
2025-02-14 16:00:00,62073.6796875
2025-02-14 17:00:00,61067.296875
2025-02-14 18:00:00,61814.93359375
2025-02-14 19:00:00,63994.1953125
2025-02-14 20:00:00,67078.84375
2025-02-14 21:00:00,72866.0546875
2025-02-14 22:00:00,79259.078125
2025-02-14 23:00:00,86499.828125
2025-02-15 00:00:00,32376.40625
2025-02-15 01:00:00,10542.68359375
2025-02-15 02:00:00,5470.7587890625
2025-02-15 03:00:00,4260.1220703125
2025-02-15 04:00:00,3236.474853515625
2025-02-15 05:00:00,2222.048095703125
2025-02-15 06:00:00,1337.0361328125
2025-02-15 07:00:00,2275.54736328125
2025-02-15 08:00:00,5157.388671875
2025-02-15 09:00:00,9786.9794921875
2025-02-15 10:00:00,16257.0517578125
2025-02-15 11:00:00,26766.296875
2025-02-15 12:00:00,37220.671875
2025-02-15 13:00:00,47250.99609375
2025-02-15 14:00:00,54404.5703125
2025-02-15 15:00:00,58647.93359375
2025-02-15 16:00:00,61076.1171875
2025-02-15 17:00:00,59915.6953125
2025-02-15 18:00:00,60313.6171875
2025-02-15 19:00:00,62285.80859375
2025-02-15 20:00:00,65528.4921875
2025-02-15 21:00:00,71389.015625
2025-02-15 22:00:00,77945.234375
2025-02-15 23:00:00,85203.8359375
2025-02-16 00:00:00,32218.919921875
2025-02-16 01:00:00,10279.197265625
2025-02-16 02:00:00,5140.86376953125
2025-02-16 03:00:00,3870.393310546875
2025-02-16 04:00:00,2775.194091796875
2025-02-16 05:00:00,1740.630859375
2025-02-16 06:00:00,856.1332397460938
2025-02-16 07:00:00,1767.881103515625
2025-02-16 08:00:00,4695.83447265625
2025-02-16 09:00:00,9409.3232421875
2025-02-16 10:00:00,15782.345703125
2025-02-16 11:00:00,25949.279296875
2025-02-16 12:00:00,36560.34765625
2025-02-16 13:00:00,46888.0390625
2025-02-16 14:00:00,54062.55078125
2025-02-16 15:00:00,58134.76953125
2025-02-16 16:00:00,59677.56640625
2025-02-16 17:00:00,58562.40625
2025-02-16 18:00:00,58807.94140625
2025-02-16 19:00:00,60691.75390625
2025-02-16 20:00:00,63744.328125
2025-02-16 21:00:00,69680.15625
2025-02-16 22:00:00,76356.5859375
2025-02-16 23:00:00,83778.875
2025-02-17 00:00:00,31967.25
2025-02-17 01:00:00,9990.1318359375
2025-02-17 02:00:00,4803.15087890625
2025-02-17 03:00:00,3510.8916015625
2025-02-17 04:00:00,2367.02490234375
2025-02-17 05:00:00,1328.442626953125
2025-02-17 06:00:00,454.85302734375
2025-02-17 07:00:00,1394.3309326171875
2025-02-17 08:00:00,4323.09375
2025-02-17 09:00:00,9039.6474609375
2025-02-17 10:00:00,15396.4951171875
2025-02-17 11:00:00,25132.265625
2025-02-17 12:00:00,35861.171875
2025-02-17 13:00:00,46517.26953125
2025-02-17 14:00:00,53583.484375
2025-02-17 15:00:00,57602.66796875
2025-02-17 16:00:00,58179.2890625
2025-02-17 17:00:00,57130.8828125
2025-02-17 18:00:00,57147.0234375
2025-02-17 19:00:00,58806.44140625
2025-02-17 20:00:00,61944.62109375
2025-02-17 21:00:00,67726.4765625
2025-02-17 22:00:00,74511.3046875
2025-02-17 23:00:00,82128.5859375
2025-02-18 00:00:00,31655.298828125
2025-02-18 01:00:00,9769.9453125
2025-02-18 02:00:00,4484.21826171875
2025-02-18 03:00:00,3195.990966796875
2025-02-18 04:00:00,1999.4534912109375
2025-02-18 05:00:00,998.6644897460938
2025-02-18 06:00:00,137.32505798339844
2025-02-18 07:00:00,1088.9180908203125
2025-02-18 08:00:00,3971.091552734375
2025-02-18 09:00:00,8638.0439453125
2025-02-18 10:00:00,15015.5556640625
2025-02-18 11:00:00,24315.265625
2025-02-18 12:00:00,35102.74609375
2025-02-18 13:00:00,45879.265625
2025-02-18 14:00:00,53076.6875
2025-02-18 15:00:00,56752.71875
2025-02-18 16:00:00,56734.6171875
2025-02-18 17:00:00,55643.0703125
2025-02-18 18:00:00,55414.609375
2025-02-18 19:00:00,56911.27734375
2025-02-18 20:00:00,60155.06640625
2025-02-18 21:00:00,65936.8828125
2025-02-18 22:00:00,72581.8359375
2025-02-18 23:00:00,80272.953125
2025-02-19 00:00:00,31343.556640625
2025-02-19 01:00:00,9621.3515625
2025-02-19 02:00:00,4246.0380859375
2025-02-19 03:00:00,2973.049560546875
2025-02-19 04:00:00,1760.9039306640625
2025-02-19 05:00:00,729.8736572265625
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,807.9546508789062
2025-02-19 08:00:00,3667.913818359375
2025-02-19 09:00:00,8305.529296875
2025-02-19 10:00:00,14676.0849609375
2025-02-19 11:00:00,23543.970703125
2025-02-19 12:00:00,34302.59765625
2025-02-19 13:00:00,45096.37109375
2025-02-19 14:00:00,52411.26953125
2025-02-19 15:00:00,55909.0390625
2025-02-19 16:00:00,55320.17578125
2025-02-19 17:00:00,54155.26171875
2025-02-19 18:00:00,53704.6015625
2025-02-19 19:00:00,55061.0234375
2025-02-19 20:00:00,58342.6796875
2025-02-19 21:00:00,64147.3515625
2025-02-19 22:00:00,70845.828125
2025-02-19 23:00:00,78425.390625
2025-02-20 00:00:00,31048.732421875
2025-02-20 01:00:00,9503.1181640625
2025-02-20 02:00:00,4042.490234375
2025-02-20 03:00:00,2764.885986328125
2025-02-20 04:00:00,1525.928466796875
2025-02-20 05:00:00,466.3187561035156
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,552.734130859375
2025-02-20 08:00:00,3329.051513671875
2025-02-20 09:00:00,7985.61376953125
2025-02-20 10:00:00,14336.625
2025-02-20 11:00:00,22741.41015625
2025-02-20 12:00:00,33515.9375
2025-02-20 13:00:00,44308.36328125
2025-02-20 14:00:00,51745.83203125
2025-02-20 15:00:00,55114.375
2025-02-20 16:00:00,53977.8671875
2025-02-20 17:00:00,52667.45703125
2025-02-20 18:00:00,51985.12890625
2025-02-20 19:00:00,53241.0
2025-02-20 20:00:00,56522.6484375
2025-02-20 21:00:00,62357.81640625
2025-02-20 22:00:00,69109.8046875
2025-02-20 23:00:00,76742.6328125
2025-02-21 00:00:00,30791.671875
2025-02-21 01:00:00,9310.16796875
2025-02-21 02:00:00,3853.107421875
2025-02-21 03:00:00,2567.74853515625
2025-02-21 04:00:00,1318.36669921875
2025-02-21 05:00:00,263.9017639160156
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,290.7591552734375
2025-02-21 08:00:00,3018.745361328125
2025-02-21 09:00:00,7660.34423828125
2025-02-21 10:00:00,13921.2138671875
2025-02-21 11:00:00,21938.84765625
2025-02-21 12:00:00,32726.0703125
2025-02-21 13:00:00,43520.34375
2025-02-21 14:00:00,51068.046875
2025-02-21 15:00:00,54319.69140625
2025-02-21 16:00:00,53116.04296875
2025-02-21 17:00:00,51207.7578125
2025-02-21 18:00:00,50265.63671875
2025-02-21 19:00:00,51430.19921875
2025-02-21 20:00:00,54702.62109375
2025-02-21 21:00:00,60605.05859375
2025-02-21 22:00:00,67373.7890625
2025-02-21 23:00:00,75059.8984375
2025-02-22 00:00:00,30465.265625
2025-02-22 01:00:00,9134.86328125
2025-02-22 02:00:00,3594.97900390625
2025-02-22 03:00:00,2324.02685546875
2025-02-22 04:00:00,1110.7001953125
2025-02-22 05:00:00,120.93232727050781
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,70.55191802978516
2025-02-22 08:00:00,2757.74658203125
2025-02-22 09:00:00,7228.72705078125
2025-02-22 10:00:00,13505.8232421875
2025-02-22 11:00:00,21119.0859375
2025-02-22 12:00:00,31933.375
2025-02-22 13:00:00,42732.33203125
2025-02-22 14:00:00,50368.53515625
2025-02-22 15:00:00,53525.046875
2025-02-22 16:00:00,52254.23046875
2025-02-22 17:00:00,49772.84375
2025-02-22 18:00:00,48555.4296875
2025-02-22 19:00:00,49713.765625
2025-02-22 20:00:00,52882.58203125
2025-02-22 21:00:00,58830.25
2025-02-22 22:00:00,65657.0703125
2025-02-22 23:00:00,73374.328125
2025-02-23 00:00:00,30097.587890625
2025-02-23 01:00:00,8982.283203125
2025-02-23 02:00:00,3352.49072265625
2025-02-23 03:00:00,2065.72265625
2025-02-23 04:00:00,879.5989379882812
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,0.0
2025-02-23 08:00:00,2423.437255859375
2025-02-23 09:00:00,6796.39404296875
2025-02-23 10:00:00,13085.6650390625
2025-02-23 11:00:00,20296.84765625
2025-02-23 12:00:00,31144.140625
2025-02-23 13:00:00,41936.375
2025-02-23 14:00:00,49669.01171875
2025-02-23 15:00:00,52730.35546875
2025-02-23 16:00:00,51419.05078125
2025-02-23 17:00:00,48310.55859375
2025-02-23 18:00:00,47014.71484375
2025-02-23 19:00:00,47994.31640625
2025-02-23 20:00:00,51062.5625
2025-02-23 21:00:00,57055.44140625
2025-02-23 22:00:00,63959.58984375
2025-02-23 23:00:00,71677.46875
2025-02-24 00:00:00,29716.6171875
2025-02-24 01:00:00,8812.39453125
